Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSGS,CSG Systems International Inc. Common Stock,$56.83,0.63,1.121%,1776708910.00,United States,1996,17302,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$19.725,0.015,0.076%,827640052.00,United States,1981,152852,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (ON),$41.825,2.075,5.22%,2688043438.00,Canada,2006,415199,,
CSL,Carlisle Companies Incorporated Common Stock,$260.80,2.58,0.999%,13339513934.00,United States,,27748,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.34,0.05,0.486%,245251875.00,United States,2022,13798,Finance,Blank Checks
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$10.36,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$11.0615,0.00,0.00%,51632737.00,United States,1982,173,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$13.88,-0.04,-0.287%,2205360193.00,United States,2004,48155,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$61.68,-0.93,-1.485%,929455180.00,United States,,17303,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.78,0.00,0.00%,,United States,,57,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$4.22,-0.17,-3.872%,53378350.00,United States,2017,15530,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0278,0.00,0.00%,0.00,United States,,26469,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.14,-0.06,-0.238%,0.00,United States,,3602,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.79,1.22,6.944%,0.00,United States,,5423,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.24,0.00,0.00%,396800000.00,,2021,100,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.855,-0.965,-16.581%,167509531.00,Israel,2012,160120,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$22.85,-2.33,-9.253%,602133512.00,United States,2019,44934,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$16.43,0.44,2.752%,2370875157.00,Netherlands,2013,124333,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.37,0.07,0.405%,377178781.00,United States,2016,6575,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$33.38,-0.54,-1.592%,491180291.00,United States,,42449,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$18.745,-0.045,-0.239%,647809092.00,United States,,56749,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$141.97,0.41,0.29%,2196975102.00,United States,,12780,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.765,0.275,0.902%,63456056177.00,United States,,1729511,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$65.2723,1.2723,1.988%,,United States,,894,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$94.24,0.00,0.00%,,United States,,328,,
CTAS,Cintas Corporation Common Stock,$434.39,-4.08,-0.931%,44142919873.00,United States,1983,63230,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$18.53,-0.31,-1.645%,0.00,United States,2016,12659,,
CTBI,Community Trust Bancorp Inc. Common Stock,$42.80,0.05,0.117%,766902384.00,United States,,4418,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$19.10,-0.37,-1.90%,0.00,United States,2017,16967,,
CTG,Computer Task Group Inc. Common Stock,$7.35,-0.07,-0.943%,115486515.00,United States,,9619,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$23.89,0.00,0.00%,172422922.00,,2021,11,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.8501,0.00,0.00%,25948202.00,United States,1997,109,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.91,0.08,4.372%,30672864.00,United States,1997,20061,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.435,-0.025,-0.458%,689669993.00,United States,1997,318238,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$9.60,-0.70,-6.796%,1294592246.00,United States,2021,148924,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.73,-0.03,-0.521%,415212812.00,United States,,67321,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$69.24,1.02,1.495%,12469465043.00,United States,2014,342614,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$1.00,0.01,1.01%,42255592.00,,2022,26435,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.185,0.035,1.628%,144394342.00,United States,2015,117336,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$17.41,-0.17,-0.967%,397661636.00,United States,1992,64286,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.20,0.09,0.426%,,United States,,324,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.20,-0.04,-0.552%,1775450830.00,Cayman Islands,2017,21678,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.14,0.31,1.039%,211032564.00,United States,2012,12167,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.095,0.125,0.501%,19786588173.00,United States,,1505938,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$19.50,-0.17,-0.864%,1940482518.00,United States,2022,43455,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.3092,-0.0108,-0.818%,123863527.00,Cyprus,,129213,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$27.85,-0.19,-0.678%,232721674.00,United States,2005,18657,,
CTS,CTS Corporation Common Stock,$44.04,0.73,1.686%,1403990268.00,United States,,5715,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$62.505,-0.125,-0.20%,31833460098.00,United States,1998,540062,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.20,0.12,3.896%,139634288.00,United States,,5304,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.625,-0.065,-3.846%,217182191.00,,2021,25217,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$62.57,0.28,0.45%,44601335110.00,,2019,458971,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.18,0.03,2.609%,172584200.00,United States,,78226,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.93,-0.02,-0.506%,26153997.00,United States,,8308,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$22.22,0.22,1.00%,0.00,United States,2019,1625,Finance,Major Banks
CUBE,CubeSmart Common Shares,$46.11,-0.88,-1.873%,10355138771.00,United States,,203534,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$30.74,-0.06,-0.195%,995167446.00,United States,,49846,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.425,0.015,0.059%,,United States,,600,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.1214,0.0514,0.205%,,United States,,304,,
CUE,Cue Biopharma Inc. Common Stock,$2.79,-0.01,-0.357%,120088709.00,United States,2018,20110,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.77,0.05,6.944%,19443939.00,United States,,131858,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0907,0.0001,0.11%,0.00,United States,,114,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$9.605,-0.035,-0.363%,12481947009.00,United States,,843792,,
CULL,Cullman Bancorp Inc. Common Stock,$11.73,0.00,0.00%,86871125.00,United States,2021,37,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.54,0.00,0.00%,68107441.00,United States,,627,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.68,0.01,0.599%,88714273.00,United States,2020,13109,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,2020,181,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$2.962,0.042,1.438%,119917699.00,,2017,26266,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$2.805,0.075,2.747%,290765296.00,,2021,9625,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$31.26,-1.17,-3.608%,613179842.00,United States,2004,589708,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$24.60,0.11,0.449%,3727672391.00,United States,,461036,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$8.57,-0.07,-0.81%,1902379338.00,Germany,2020,101022,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$23.90,-0.03,-0.125%,3341667002.00,United States,,94530,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$284.02,-0.98,-0.344%,2469184390.00,United States,,14728,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$25.60,0.09,0.353%,300423450.00,United States,,2646,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$18.565,0.125,0.678%,35444119015.00,Canada,,2058780,,
CVEO,Civeo Corporation (Canada) Common Shares,$25.015,-3.295,-11.639%,380665788.00,,2014,147197,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.07,0.17,2.152%,269328035.00,United States,2004,23793,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$32.01,-0.26,-0.806%,567590469.00,United States,,8707,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$33.285,1.555,4.901%,3346160988.00,United States,2007,227896,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.04,0.00,0.00%,1731900000.00,,2021,9043,Industrials,Consumer Electronics/Appliances
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.90,-0.09,-4.523%,22105693.00,United States,2023,30510,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$34.915,0.265,0.765%,471153135.00,United States,,3847,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$58.825,-0.055,-0.093%,2620848167.00,United States,2006,35775,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$24.96,-0.24,-0.952%,239141760.00,United States,,20795,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.55,0.09,3.659%,111534106.00,United States,1997,24744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$9.2599,-0.1601,-1.70%,981065524.00,United States,2017,3948619,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$29.59,-0.05,-0.169%,28587846.00,United States,1930,314,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$10.97,-0.15,-1.349%,226974247.00,United States,2021,55605,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$82.55,-0.99,-1.185%,106003418111.00,United States,,1701296,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$7.05,-0.21,-2.893%,3439845165.00,United States,1987,35863,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$4.00,0.00,0.00%,49533708.00,United States,2022,2508,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$11.82,0.08,0.681%,79914287.00,United States,,20643,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$163.3546,2.5846,1.608%,315868751226.00,United States,,1760779,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$175.355,0.565,0.323%,6717442174.00,United States,,15978,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.195,-0.015,-0.087%,3255185656.00,,2021,661523,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$15.17,0.06,0.397%,133465660.00,United States,,3411,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.93,-0.05,-2.525%,5610367.00,United States,,625,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$15.1757,-0.1543,-1.007%,237658913.00,Cayman Islands,,8185,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.57,0.16,0.509%,3687514845.00,United States,2015,108321,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$22.75,-0.08,-0.35%,958508187.00,United States,2016,191937,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$12.805,-0.135,-1.043%,2890813980.00,,2018,528885,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$77.43,-0.39,-0.501%,4003434061.00,United States,1997,21048,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$56.52,-0.72,-1.258%,3098652480.00,United States,,18868,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.135,0.155,3.112%,7439478609.00,Mexico,,1220105,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.34,0.00,0.00%,371593750.00,,2022,310,Industrials,Consumer Electronics/Appliances
CXDO,Crexendo Inc. Common Stock,$1.9811,-0.0189,-0.945%,49958795.00,United States,,1211,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.53,-0.02,-0.563%,111285979.00,United States,1989,16720,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.1929,-0.0171,-0.237%,65529081.00,United States,1989,9574,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$10.76,-0.09,-0.829%,2808716350.00,,2021,58837,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$9.91,0.20,2.06%,1139531080.00,United States,,120981,,
CYAD,Celyad Oncology SA American Depositary Shares,$1.05,-0.0799,-7.071%,23723654.00,Belgium,2015,20806,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$1.2101,0.0301,2.551%,7589712.00,United States,,606,Consumer Staples,Farming/Seeds/Milling
CYBN,Cybin Inc. Common Shares,$0.4938,-0.0262,-5.038%,93816686.00,,,495288,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$144.00,-0.77,-0.532%,5863151376.00,Israel,2014,43422,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.85,0.01,1.19%,10658311.00,United States,,7771,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$13.69,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.651,0.00,0.00%,28314714.00,United States,,252,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.14,0.01,0.123%,332584120.00,Singapore,1994,1265,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$6.27,0.21,3.465%,844594099.00,United States,2000,676117,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.964,0.024,2.553%,32468282.00,United States,2021,6393,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.2941,0.0091,3.193%,2352744.00,United States,,326836,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$22.09,0.43,1.985%,1082406444.00,United States,,37149,,
CYT,Cyteir Therapeutics Inc. Common Stock,$1.57,0.06,3.974%,55639092.00,United States,2021,21155,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.4301,-0.0499,-3.372%,14032919.00,United States,,32725,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.3301,-0.0004,-0.121%,0.00,United States,,240,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$43.345,-0.015,-0.035%,4101780738.00,United States,2004,143002,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$2.3039,-0.0961,-4.004%,3188411.00,Bermuda,2014,738,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$2.195,-0.045,-2.009%,394260428.00,United States,2020,109440,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$83.82,0.00,0.00%,332866738.00,United States,,254,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$22.31,-0.19,-0.844%,346224852.00,United States,,1064,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$2.22,-0.03,-1.333%,85349807.00,,,23359,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
